customer_id,first_name,last_name,birth_year,city,state,zip,email,phone,language_preference,customer_since,trusted_contact_on_file,military_status_on_file,available_at
CUS-00680,Porter,Vance,1943,Dallas,TX,75280,porter.vance80@example.com,(214) 555-0180,en,2020-10-12,false,none,2020-10-12T14:00:00Z
CUS-00681,Rosalind,Jessop,1964,Los Angeles,CA,90081,rosalind.jessop81@example.com,(213) 555-0181,en,2008-04-11,false,none,2008-04-11T16:00:00Z
CUS-00682,Paloma,Quintero,1979,Phoenix,AZ,85082,paloma.quintero82@example.com,(602) 555-0182,es,2020-07-02,false,none,2020-07-02T16:00:00Z
CUS-00683,Corinne,Draper,1968,Omaha,NE,68183,corinne.draper83@example.com,(402) 555-0183,en,2024-05-30,false,none,2024-05-30T14:00:00Z
CUS-00684,Wendell,Wexford,1970,Omaha,NE,68184,wendell.wexford84@example.com,(402) 555-0184,en,2009-11-02,false,none,2009-11-02T15:00:00Z
CUS-00685,Lorna,Quimby,1965,Las Vegas,NV,89185,lorna.quimby85@example.com,(702) 555-0185,en,2006-02-12,false,none,2006-02-12T17:00:00Z
CUS-00686,Avery,Calloway,1947,Mesa,AZ,85286,avery.calloway86@example.com,(480) 555-0186,en,2004-07-25,false,none,2004-07-25T16:00:00Z
CUS-00687,Dalton,Fenwick,1945,San Antonio,TX,78287,dalton.fenwick87@example.com,(210) 555-0187,en,2016-07-30,false,none,2016-07-30T14:00:00Z
CUS-00688,Hazel,Hartigan,1954,Atlanta,GA,30388,hazel.hartigan88@example.com,(404) 555-0188,en,2019-06-03,false,none,2019-06-03T13:00:00Z
CUS-00689,Harlan,Escobedo,1977,Tucson,AZ,85789,harlan.escobedo89@example.com,(520) 555-0189,en,2008-11-08,false,none,2008-11-08T16:00:00Z
CUS-00690,Ulysses,Yates,1980,Los Angeles,CA,90090,ulysses.yates90@example.com,(213) 555-0190,en,2010-06-23,false,none,2010-06-23T16:00:00Z
CUS-00691,Nolan,Quimby,1991,Phoenix,AZ,85091,nolan.quimby91@example.com,(602) 555-0191,en,2013-09-26,false,none,2013-09-26T16:00:00Z
CUS-00692,Alejandra,Fuentes,1969,Kansas City,MO,64192,alejandra.fuentes92@example.com,(816) 555-0192,es,2010-09-06,false,none,2010-09-06T14:00:00Z
CUS-00693,Harlan,Kessler,1951,Denver,CO,80293,harlan.kessler93@example.com,(303) 555-0193,en,2009-10-16,false,none,2009-10-16T15:00:00Z
CUS-00694,Harlan,Sterling,1946,Dallas,TX,75294,harlan.sterling94@example.com,(214) 555-0194,en,2006-05-11,false,none,2006-05-11T14:00:00Z
CUS-00695,Diego,Jaramillo,1986,Houston,TX,77095,diego.jaramillo95@example.com,(713) 555-0195,es,2022-01-01,false,none,2022-01-01T15:00:00Z
CUS-00696,Fletcher,Kincaid,1986,Phoenix,AZ,85096,fletcher.kincaid96@example.com,(602) 555-0196,en,2023-09-17,false,none,2023-09-17T16:00:00Z
CUS-00697,Lorna,Ingram,1944,Tulsa,OK,74197,lorna.ingram97@example.com,(918) 555-0197,en,2005-02-11,false,none,2005-02-11T15:00:00Z
CUS-00698,Bellamy,Quimby,1971,El Paso,TX,79998,bellamy.quimby98@example.com,(915) 555-0198,en,2005-09-24,false,none,2005-09-24T15:00:00Z
CUS-00699,Jonah,Fenwick,1997,Tulsa,OK,74199,jonah.fenwick99@example.com,(918) 555-0199,en,2002-10-07,false,none,2002-10-07T14:00:00Z
CUS-00700,Reed,Brennan,1971,Denver,CO,80200,reed.brennan00@example.com,(303) 555-0100,en,2018-02-09,false,none,2018-02-09T16:00:00Z
CUS-00701,Zane,Easton,1952,Kansas City,MO,64101,zane.easton01@example.com,(816) 555-0101,en,2007-08-19,false,none,2007-08-19T14:00:00Z
CUS-00702,Maren,Lindqvist,1980,Las Vegas,NV,89102,maren.lindqvist02@example.com,(702) 555-0102,en,2005-07-28,false,none,2005-07-28T16:00:00Z
CUS-00703,Darla,Calloway,1983,Mesa,AZ,85203,darla.calloway03@example.com,(480) 555-0103,en,2022-06-28,false,none,2022-06-28T16:00:00Z
CUS-00704,Ingrid,Kincaid,1991,Atlanta,GA,30304,ingrid.kincaid04@example.com,(404) 555-0104,en,2018-12-05,false,none,2018-12-05T14:00:00Z
CUS-00705,Colby,Tillman,1943,San Antonio,TX,78205,colby.tillman05@example.com,(210) 555-0105,en,2026-01-22,false,none,2026-01-22T15:00:00Z
CUS-00706,Ronan,Ashford,1947,Phoenix,AZ,85006,ronan.ashford06@example.com,(602) 555-0106,en,2011-05-19,false,none,2011-05-19T16:00:00Z
CUS-00707,Avery,Escobedo,1997,Denver,CO,80207,avery.escobedo07@example.com,(303) 555-0107,en,2026-07-11,false,none,2026-07-11T15:00:00Z
CUS-00708,Porter,Hartigan,1970,Des Moines,IA,50308,porter.hartigan08@example.com,(515) 555-0108,en,2017-09-27,false,none,2017-09-27T14:00:00Z
CUS-00709,Faye,Lockhart,1947,Omaha,NE,68109,faye.lockhart09@example.com,(402) 555-0109,en,2003-07-07,false,none,2003-07-07T14:00:00Z
CUS-00710,Lorna,Ingram,1957,Omaha,NE,68110,lorna.ingram10@example.com,(402) 555-0110,en,2018-11-23,false,none,2018-11-23T15:00:00Z
CUS-00711,Cyrus,Kincaid,2000,Des Moines,IA,50311,cyrus.kincaid11@example.com,(515) 555-0111,en,2002-08-23,false,none,2002-08-23T14:00:00Z
CUS-00712,Bellamy,Hartigan,2000,Omaha,NE,68112,bellamy.hartigan12@example.com,(402) 555-0112,en,2012-03-28,false,none,2012-03-28T14:00:00Z
CUS-00713,Opal,Ellery,1959,Phoenix,AZ,85013,opal.ellery13@example.com,(602) 555-0113,en,2019-11-03,false,none,2019-11-03T16:00:00Z
CUS-00714,Nolan,Sayers,1959,Mesa,AZ,85214,nolan.sayers14@example.com,(480) 555-0114,en,2008-10-26,true,none,2008-10-26T16:00:00Z
CUS-00715,Hollis,Underwood,1973,Chicago,IL,60615,hollis.underwood15@example.com,(312) 555-0115,en,1999-04-21,false,none,1999-04-21T14:00:00Z
CUS-00716,Nolan,Sterling,1994,Phoenix,AZ,85016,nolan.sterling16@example.com,(602) 555-0116,en,2023-11-16,false,none,2023-11-16T16:00:00Z
CUS-00717,Milo,Draper,1966,San Antonio,TX,78217,milo.draper17@example.com,(210) 555-0117,en,2026-09-10,false,none,2026-09-10T14:00:00Z
CUS-00718,Delia,Whitaker,1979,Mesa,AZ,85218,delia.whitaker18@example.com,(480) 555-0118,en,2016-06-08,false,none,2016-06-08T16:00:00Z
CUS-00719,Zane,Brennan,1994,Dallas,TX,75219,zane.brennan19@example.com,(214) 555-0119,en,2026-08-16,false,none,2026-08-16T14:00:00Z
CUS-00720,Diego,Villarreal,1997,Phoenix,AZ,85020,diego.villarreal20@example.com,(602) 555-0120,es,2012-04-22,false,none,2012-04-22T16:00:00Z
CUS-00721,Bellamy,Lindqvist,1956,Atlanta,GA,30321,bellamy.lindqvist21@example.com,(404) 555-0121,en,2018-10-05,false,none,2018-10-05T13:00:00Z
CUS-00722,Otis,Norquist,1981,Phoenix,AZ,85022,otis.norquist22@example.com,(602) 555-0122,en,2018-12-13,false,none,2018-12-13T16:00:00Z
CUS-00723,Bellamy,Vance,1976,Omaha,NE,68123,bellamy.vance23@example.com,(402) 555-0123,en,2012-01-14,false,none,2012-01-14T15:00:00Z
CUS-00724,Dalton,Norquist,1977,Mesa,AZ,85224,dalton.norquist24@example.com,(480) 555-0124,en,2004-02-04,false,none,2004-02-04T16:00:00Z
CUS-00725,Corinne,Underwood,1960,Denver,CO,80225,corinne.underwood25@example.com,(303) 555-0125,en,2006-10-03,false,none,2006-10-03T15:00:00Z
CUS-00726,Emmett,Kincaid,1989,Chicago,IL,60626,emmett.kincaid26@example.com,(312) 555-0126,en,2000-11-08,true,none,2000-11-08T15:00:00Z
CUS-00727,Lorna,Ellery,1955,Houston,TX,77027,lorna.ellery27@example.com,(713) 555-0127,en,2009-10-10,false,none,2009-10-10T14:00:00Z
CUS-00728,Nadia,Ingram,1956,El Paso,TX,79928,nadia.ingram28@example.com,(915) 555-0128,en,2014-03-20,false,none,2014-03-20T15:00:00Z
CUS-00729,Grady,Jessop,1946,Chicago,IL,60629,grady.jessop29@example.com,(312) 555-0129,en,2026-05-02,false,scra_active,2026-05-02T14:00:00Z
CUS-00730,Wendell,Ingram,1970,Las Vegas,NV,89130,wendell.ingram30@example.com,(702) 555-0130,en,2009-04-29,false,none,2009-04-29T16:00:00Z
CUS-00731,Dalton,Lockhart,2003,Houston,TX,77031,dalton.lockhart31@example.com,(713) 555-0131,en,2007-06-21,false,none,2007-06-21T14:00:00Z
CUS-00732,Cyrus,Fuentes,1983,Des Moines,IA,50332,cyrus.fuentes32@example.com,(515) 555-0132,en,2009-10-05,false,none,2009-10-05T14:00:00Z
CUS-00733,Wendell,Lindqvist,1958,Denver,CO,80233,wendell.lindqvist33@example.com,(303) 555-0133,en,2012-07-20,false,none,2012-07-20T15:00:00Z
CUS-00734,Milo,Dunmore,1946,Des Moines,IA,50334,milo.dunmore34@example.com,(515) 555-0134,en,2001-11-03,false,none,2001-11-03T15:00:00Z
CUS-00735,Maren,Rowley,1998,Phoenix,AZ,85035,maren.rowley35@example.com,(602) 555-0135,en,2007-10-26,false,none,2007-10-26T16:00:00Z
CUS-00736,Harlan,Garrity,2004,San Antonio,TX,78236,harlan.garrity36@example.com,(210) 555-0136,en,2020-05-09,true,none,2020-05-09T14:00:00Z
CUS-00737,Silas,Galloway,1962,Kansas City,MO,64137,silas.galloway37@example.com,(816) 555-0137,en,2020-01-15,false,none,2020-01-15T15:00:00Z
CUS-00738,Ronan,Tillman,1986,San Antonio,TX,78238,ronan.tillman38@example.com,(210) 555-0138,en,2013-10-24,false,none,2013-10-24T14:00:00Z
CUS-00739,Nolan,Vance,1966,Omaha,NE,68139,nolan.vance39@example.com,(402) 555-0139,en,2003-06-12,false,none,2003-06-12T14:00:00Z
CUS-00740,Alejandra,Aguilar,1950,El Paso,TX,79940,alejandra.aguilar40@example.com,(915) 555-0140,es,2008-11-15,false,none,2008-11-15T16:00:00Z
CUS-00741,Emmett,Easton,1945,Tucson,AZ,85741,emmett.easton41@example.com,(520) 555-0141,en,2011-12-04,false,none,2011-12-04T16:00:00Z
CUS-00742,Silas,Quintero,1988,San Antonio,TX,78242,silas.quintero42@example.com,(210) 555-0142,en,2022-11-12,false,none,2022-11-12T15:00:00Z
CUS-00743,Leland,Draper,1989,Tucson,AZ,85743,leland.draper43@example.com,(520) 555-0143,en,2007-04-13,false,none,2007-04-13T16:00:00Z
CUS-00744,Ulysses,Brennan,1992,Albuquerque,NM,87144,ulysses.brennan44@example.com,(505) 555-0144,en,2017-09-02,false,none,2017-09-02T15:00:00Z
CUS-00745,Amos,Quimby,1943,Denver,CO,80245,amos.quimby45@example.com,(303) 555-0145,en,2023-03-10,false,none,2023-03-10T16:00:00Z
CUS-00746,Graciela,Escobedo,1997,Columbus,OH,43246,graciela.escobedo46@example.com,(614) 555-0146,es,1999-03-26,false,none,1999-03-26T14:00:00Z
CUS-00747,Emmett,Sayers,1949,Houston,TX,77047,emmett.sayers47@example.com,(713) 555-0147,en,2019-03-19,false,none,2019-03-19T14:00:00Z
CUS-00748,Nadia,Thorne,1951,Phoenix,AZ,85048,nadia.thorne48@example.com,(602) 555-0148,en,2025-12-12,false,none,2025-12-12T16:00:00Z
CUS-00749,Nayeli,Ochoa,1964,Phoenix,AZ,85049,nayeli.ochoa49@example.com,(602) 555-0149,es,2024-05-20,true,none,2024-05-20T16:00:00Z
CUS-00750,Quinn,Prescott,1969,Columbus,OH,43250,quinn.prescott50@example.com,(614) 555-0150,en,2010-02-20,false,none,2010-02-20T14:00:00Z
CUS-00751,Beatrix,Barrera,1949,Tucson,AZ,85751,beatrix.barrera51@example.com,(520) 555-0151,en,2022-04-02,false,none,2022-04-02T16:00:00Z
CUS-00752,Corinne,Aguilar,1977,Chicago,IL,60652,corinne.aguilar52@example.com,(312) 555-0152,en,2014-01-08,false,none,2014-01-08T15:00:00Z
CUS-00753,Ronan,Ashford,1999,Los Angeles,CA,90053,ronan.ashford53@example.com,(213) 555-0153,en,2017-10-22,false,none,2017-10-22T16:00:00Z
CUS-00754,Priya,Draper,1995,Atlanta,GA,30354,priya.draper54@example.com,(404) 555-0154,en,2016-10-16,false,none,2016-10-16T13:00:00Z
CUS-00755,Harlan,Sayers,1993,Atlanta,GA,30355,harlan.sayers55@example.com,(404) 555-0155,en,1999-06-01,false,none,1999-06-01T13:00:00Z
CUS-00756,Valeria,Treviño,1993,Phoenix,AZ,85056,valeria.treviño56@example.com,(602) 555-0156,es,2012-02-16,false,none,2012-02-16T16:00:00Z
CUS-00757,Hazel,Kincaid,1954,Denver,CO,80257,hazel.kincaid57@example.com,(303) 555-0157,en,2015-02-01,false,none,2015-02-01T16:00:00Z
CUS-00758,Ingrid,Hartigan,1960,Des Moines,IA,50358,ingrid.hartigan58@example.com,(515) 555-0158,en,2014-09-06,false,none,2014-09-06T14:00:00Z
CUS-00759,Lorna,Faraday,1994,El Paso,TX,79959,lorna.faraday59@example.com,(915) 555-0159,en,2026-09-05,false,none,2026-09-05T15:00:00Z
CUS-00760,Kendra,Brennan,1989,Chicago,IL,60660,kendra.brennan60@example.com,(312) 555-0160,en,2002-08-24,false,none,2002-08-24T14:00:00Z
CUS-00761,Opal,Ingram,1976,Omaha,NE,68161,opal.ingram61@example.com,(402) 555-0161,en,2005-02-03,false,none,2005-02-03T15:00:00Z
CUS-00762,Fletcher,Salazar,1994,Chicago,IL,60662,fletcher.salazar62@example.com,(312) 555-0162,en,2019-09-19,false,none,2019-09-19T14:00:00Z
CUS-00763,Tobias,Lindqvist,1979,Tucson,AZ,85763,tobias.lindqvist63@example.com,(520) 555-0163,en,2009-06-23,false,none,2009-06-23T16:00:00Z
CUS-00764,Dalton,Oakes,1954,Kansas City,MO,64164,dalton.oakes64@example.com,(816) 555-0164,en,2018-03-01,false,none,2018-03-01T15:00:00Z
CUS-00765,Hazel,Fenwick,1957,Tulsa,OK,74165,hazel.fenwick65@example.com,(918) 555-0165,en,2024-04-30,false,none,2024-04-30T14:00:00Z
CUS-00766,Fletcher,Corwin,1966,Dallas,TX,75266,fletcher.corwin66@example.com,(214) 555-0166,en,2016-12-09,false,none,2016-12-09T15:00:00Z
CUS-00767,Dalton,Oakes,1986,Tucson,AZ,85767,dalton.oakes67@example.com,(520) 555-0167,en,2000-06-01,false,none,2000-06-01T16:00:00Z
CUS-00768,Reed,Faraday,1976,Phoenix,AZ,85068,reed.faraday68@example.com,(602) 555-0168,en,2024-08-20,false,none,2024-08-20T16:00:00Z
CUS-00769,Hollis,Galloway,1968,Atlanta,GA,30369,hollis.galloway69@example.com,(404) 555-0169,en,2017-07-14,false,none,2017-07-14T13:00:00Z
CUS-00770,Milo,Ochoa,1949,Phoenix,AZ,85070,milo.ochoa70@example.com,(602) 555-0170,en,2013-12-07,false,none,2013-12-07T16:00:00Z
CUS-00771,Paloma,Aguilar,1978,Mesa,AZ,85271,paloma.aguilar71@example.com,(480) 555-0171,es,2005-06-29,false,none,2005-06-29T16:00:00Z
CUS-00772,Ulysses,Kessler,1980,San Antonio,TX,78272,ulysses.kessler72@example.com,(210) 555-0172,en,2024-08-03,false,none,2024-08-03T14:00:00Z
CUS-00773,Ximena,Ibarra,1988,Houston,TX,77073,ximena.ibarra73@example.com,(713) 555-0173,es,2017-07-13,false,none,2017-07-13T14:00:00Z
CUS-00774,Nayeli,Lozano,1983,Houston,TX,77074,nayeli.lozano74@example.com,(713) 555-0174,es,2014-11-20,false,none,2014-11-20T15:00:00Z
CUS-00775,Fletcher,Calloway,1988,Dallas,TX,75275,fletcher.calloway75@example.com,(214) 555-0175,en,2009-04-17,false,none,2009-04-17T14:00:00Z
CUS-00776,Quinn,Radley,1994,Denver,CO,80276,quinn.radley76@example.com,(303) 555-0176,en,2026-01-06,false,none,2026-01-06T16:00:00Z
CUS-00777,Tessa,Underwood,1970,Las Vegas,NV,89177,tessa.underwood77@example.com,(702) 555-0177,en,2006-10-22,true,none,2006-10-22T16:00:00Z
CUS-00778,Amos,Merriweather,1947,Los Angeles,CA,90078,amos.merriweather78@example.com,(213) 555-0178,en,2008-03-14,false,none,2008-03-14T16:00:00Z
CUS-00779,Fernando,Escobedo,1978,Phoenix,AZ,85079,fernando.escobedo79@example.com,(602) 555-0179,es,1999-07-23,false,none,1999-07-23T16:00:00Z
CUS-00780,Paloma,Barrera,1966,San Antonio,TX,78280,paloma.barrera80@example.com,(210) 555-0180,es,2020-06-06,false,none,2020-06-06T14:00:00Z
CUS-00781,Silas,Dunmore,1977,Omaha,NE,68181,silas.dunmore81@example.com,(402) 555-0181,en,2026-04-17,false,none,2026-04-17T14:00:00Z
CUS-00782,Ulysses,Radley,1989,Columbus,OH,43282,ulysses.radley82@example.com,(614) 555-0182,en,2006-08-13,false,none,2006-08-13T13:00:00Z
CUS-00783,Octavio,Barrera,1950,Houston,TX,77083,octavio.barrera83@example.com,(713) 555-0183,es,2026-08-06,false,none,2026-08-06T14:00:00Z
CUS-00784,Jasper,Pendleton,1962,Tulsa,OK,74184,jasper.pendleton84@example.com,(918) 555-0184,en,2022-05-20,false,none,2022-05-20T14:00:00Z
CUS-00785,Octavio,Jaramillo,1986,Albuquerque,NM,87185,octavio.jaramillo85@example.com,(505) 555-0185,es,2024-07-16,false,none,2024-07-16T15:00:00Z
CUS-00786,Bellamy,Rowley,1971,El Paso,TX,79986,bellamy.rowley86@example.com,(915) 555-0186,en,2000-03-22,false,none,2000-03-22T16:00:00Z
CUS-00787,Leland,Sterling,1966,San Antonio,TX,78287,leland.sterling87@example.com,(210) 555-0187,en,2011-08-07,false,none,2011-08-07T14:00:00Z
CUS-00788,Wade,Blakely,1955,Atlanta,GA,30388,wade.blakely88@example.com,(404) 555-0188,en,2020-07-16,false,none,2020-07-16T13:00:00Z
CUS-00789,Otis,Holloway,1982,El Paso,TX,79989,otis.holloway89@example.com,(915) 555-0189,en,2006-10-02,false,none,2006-10-02T15:00:00Z
CUS-00790,Sloane,Ashford,1991,Tulsa,OK,74190,sloane.ashford90@example.com,(918) 555-0190,en,2013-02-17,false,none,2013-02-17T15:00:00Z
CUS-00791,Quinn,Blakely,1988,Chicago,IL,60691,quinn.blakely91@example.com,(312) 555-0191,en,2012-10-07,false,none,2012-10-07T14:00:00Z
CUS-00792,Paloma,Ochoa,1973,Mesa,AZ,85292,paloma.ochoa92@example.com,(480) 555-0192,es,2012-11-19,false,none,2012-11-19T16:00:00Z
CUS-00793,Evelyn,Merriweather,2003,Los Angeles,CA,90093,evelyn.merriweather93@example.com,(213) 555-0193,en,1999-05-01,false,none,1999-05-01T16:00:00Z
CUS-00794,Milo,Garrity,1961,Phoenix,AZ,85094,milo.garrity94@example.com,(602) 555-0194,en,2003-01-01,false,none,2003-01-01T16:00:00Z
CUS-00795,Ingrid,Kincaid,1948,Mesa,AZ,85295,ingrid.kincaid95@example.com,(480) 555-0195,en,2004-05-17,false,none,2004-05-17T16:00:00Z
CUS-00796,Dalton,Blakely,1955,Atlanta,GA,30396,dalton.blakely96@example.com,(404) 555-0196,en,2011-03-24,false,none,2011-03-24T13:00:00Z
CUS-00797,Darla,Underwood,1988,San Antonio,TX,78297,darla.underwood97@example.com,(210) 555-0197,en,2018-05-02,false,none,2018-05-02T14:00:00Z
CUS-00798,Catalina,Jaramillo,2001,Las Vegas,NV,89198,catalina.jaramillo98@example.com,(702) 555-0198,es,2025-11-25,false,none,2025-11-25T17:00:00Z
CUS-00799,Ulysses,Garrity,1956,Mesa,AZ,85299,ulysses.garrity99@example.com,(480) 555-0199,en,2026-08-23,false,none,2026-08-23T16:00:00Z
CUS-00800,Avery,Prescott,1964,Mesa,AZ,85200,avery.prescott00@example.com,(480) 555-0100,en,2015-03-21,false,none,2015-03-21T16:00:00Z
CUS-00801,Ronan,Sayers,1985,Omaha,NE,68101,ronan.sayers01@example.com,(402) 555-0101,en,2002-02-12,false,none,2002-02-12T15:00:00Z
CUS-00802,Darla,Garrity,1983,Atlanta,GA,30302,darla.garrity02@example.com,(404) 555-0102,en,2020-12-14,false,none,2020-12-14T14:00:00Z
CUS-00803,Cyrus,Ashford,1950,San Antonio,TX,78203,cyrus.ashford03@example.com,(210) 555-0103,en,2024-01-27,false,none,2024-01-27T15:00:00Z
CUS-00804,Avery,Fenwick,2003,San Antonio,TX,78204,avery.fenwick04@example.com,(210) 555-0104,en,2010-06-26,false,none,2010-06-26T14:00:00Z
CUS-00805,Opal,Marlowe,1970,Los Angeles,CA,90005,opal.marlowe05@example.com,(213) 555-0105,en,2026-09-06,false,none,2026-09-06T16:00:00Z
CUS-00806,Cyrus,Easton,1948,Mesa,AZ,85206,cyrus.easton06@example.com,(480) 555-0106,en,2006-08-09,false,none,2006-08-09T16:00:00Z
CUS-00807,Lorna,Pendleton,1992,Las Vegas,NV,89107,lorna.pendleton07@example.com,(702) 555-0107,en,2006-05-02,false,none,2006-05-02T16:00:00Z
CUS-00808,Marcus,Garrity,1964,Tucson,AZ,85708,marcus.garrity08@example.com,(520) 555-0108,en,2003-01-29,false,none,2003-01-29T16:00:00Z
CUS-00809,Silas,Corwin,1946,San Antonio,TX,78209,silas.corwin09@example.com,(210) 555-0109,en,2001-01-28,false,none,2001-01-28T15:00:00Z
CUS-00810,Quinn,Quimby,1983,Tulsa,OK,74110,quinn.quimby10@example.com,(918) 555-0110,en,2007-04-16,false,none,2007-04-16T14:00:00Z
CUS-00811,Harlan,Draper,1993,Houston,TX,77011,harlan.draper11@example.com,(713) 555-0111,en,2014-11-29,false,none,2014-11-29T15:00:00Z
CUS-00812,Yvonne,Oakes,1969,Mesa,AZ,85212,yvonne.oakes12@example.com,(480) 555-0112,en,2005-11-18,false,none,2005-11-18T16:00:00Z
CUS-00813,Vera,Ellery,2001,Chicago,IL,60613,vera.ellery13@example.com,(312) 555-0113,en,2004-08-20,false,none,2004-08-20T14:00:00Z
CUS-00814,Grady,Lindqvist,1981,San Antonio,TX,78214,grady.lindqvist14@example.com,(210) 555-0114,en,2011-08-03,false,none,2011-08-03T14:00:00Z
CUS-00815,Graciela,Lozano,1969,Los Angeles,CA,90015,graciela.lozano15@example.com,(213) 555-0115,es,2014-02-05,false,none,2014-02-05T17:00:00Z
CUS-00816,Leland,Corwin,1959,Kansas City,MO,64116,leland.corwin16@example.com,(816) 555-0116,en,2008-07-21,false,none,2008-07-21T14:00:00Z
CUS-00817,Hazel,Rowley,1975,Columbus,OH,43217,hazel.rowley17@example.com,(614) 555-0117,en,2000-11-24,false,none,2000-11-24T14:00:00Z
CUS-00818,Hollis,Merriweather,1993,Atlanta,GA,30318,hollis.merriweather18@example.com,(404) 555-0118,en,2013-06-24,false,none,2013-06-24T13:00:00Z
CUS-00819,Yvonne,Galloway,1996,Mesa,AZ,85219,yvonne.galloway19@example.com,(480) 555-0119,en,2012-04-06,false,none,2012-04-06T16:00:00Z
CUS-00820,Ulysses,Kincaid,1985,San Antonio,TX,78220,ulysses.kincaid20@example.com,(210) 555-0120,en,2009-01-21,false,none,2009-01-21T15:00:00Z
CUS-00821,Tobias,Faraday,1982,Phoenix,AZ,85021,tobias.faraday21@example.com,(602) 555-0121,en,2013-09-11,false,none,2013-09-11T16:00:00Z
CUS-00822,Evelyn,Wexford,1981,Tucson,AZ,85722,evelyn.wexford22@example.com,(520) 555-0122,en,2015-10-17,false,none,2015-10-17T16:00:00Z
CUS-00823,Evelyn,Galloway,2000,Phoenix,AZ,85023,evelyn.galloway23@example.com,(602) 555-0123,en,2007-04-17,false,none,2007-04-17T16:00:00Z
CUS-00824,Beatrix,Calloway,1949,Mesa,AZ,85224,beatrix.calloway24@example.com,(480) 555-0124,en,2021-12-15,false,none,2021-12-15T16:00:00Z
CUS-00825,Zane,Jessop,1974,Houston,TX,77025,zane.jessop25@example.com,(713) 555-0125,en,2001-05-20,false,none,2001-05-20T14:00:00Z
CUS-00826,Hollis,Quintero,1952,Chicago,IL,60626,hollis.quintero26@example.com,(312) 555-0126,en,2002-08-29,false,none,2002-08-29T14:00:00Z
CUS-00827,Tobias,Easton,1992,Tucson,AZ,85727,tobias.easton27@example.com,(520) 555-0127,en,2022-12-13,false,none,2022-12-13T16:00:00Z
CUS-00828,Reed,Fenwick,1990,Phoenix,AZ,85028,reed.fenwick28@example.com,(602) 555-0128,en,2008-08-24,false,none,2008-08-24T16:00:00Z
CUS-00829,Quinn,Salazar,1976,San Antonio,TX,78229,quinn.salazar29@example.com,(210) 555-0129,en,2013-09-15,true,none,2013-09-15T14:00:00Z
CUS-00830,Valeria,Treviño,1978,Mesa,AZ,85230,valeria.treviño30@example.com,(480) 555-0130,es,2017-01-20,false,none,2017-01-20T16:00:00Z
CUS-00831,Bellamy,Kincaid,1950,Tucson,AZ,85731,bellamy.kincaid31@example.com,(520) 555-0131,en,2018-07-12,true,none,2018-07-12T16:00:00Z
CUS-00832,Milo,Whitaker,1995,San Antonio,TX,78232,milo.whitaker32@example.com,(210) 555-0132,en,2008-06-09,false,none,2008-06-09T14:00:00Z
CUS-00833,Zane,Thorne,1976,San Antonio,TX,78233,zane.thorne33@example.com,(210) 555-0133,en,2001-04-22,false,none,2001-04-22T14:00:00Z
CUS-00834,Zane,Underwood,1958,Houston,TX,77034,zane.underwood34@example.com,(713) 555-0134,en,2009-06-20,false,none,2009-06-20T14:00:00Z
CUS-00835,Corinne,Kincaid,2001,Tucson,AZ,85735,corinne.kincaid35@example.com,(520) 555-0135,en,2003-10-10,false,none,2003-10-10T16:00:00Z
CUS-00836,Leland,Barrera,1978,Des Moines,IA,50336,leland.barrera36@example.com,(515) 555-0136,en,2021-01-09,false,none,2021-01-09T15:00:00Z
CUS-00837,Silas,Faraday,1944,Atlanta,GA,30337,silas.faraday37@example.com,(404) 555-0137,en,2013-08-12,false,none,2013-08-12T13:00:00Z
CUS-00838,Grady,Sayers,1967,San Antonio,TX,78238,grady.sayers38@example.com,(210) 555-0138,en,2017-07-01,false,none,2017-07-01T14:00:00Z
CUS-00839,Héctor,Barrera,1968,Mesa,AZ,85239,héctor.barrera39@example.com,(480) 555-0139,es,2026-07-19,false,none,2026-07-19T16:00:00Z
CUS-00840,Hazel,Underwood,1950,Atlanta,GA,30340,hazel.underwood40@example.com,(404) 555-0140,en,2024-09-26,false,none,2024-09-26T13:00:00Z
CUS-00841,Wade,Corwin,1997,San Antonio,TX,78241,wade.corwin41@example.com,(210) 555-0141,en,2011-02-10,false,none,2011-02-10T15:00:00Z
CUS-00842,Wendell,Ambrose,1946,Denver,CO,80242,wendell.ambrose42@example.com,(303) 555-0142,en,2006-08-15,false,none,2006-08-15T15:00:00Z
CUS-00843,Rosalind,Marlowe,1973,Houston,TX,77043,rosalind.marlowe43@example.com,(713) 555-0143,en,2012-07-30,false,none,2012-07-30T14:00:00Z
CUS-00844,Ulysses,Calloway,1991,Los Angeles,CA,90044,ulysses.calloway44@example.com,(213) 555-0144,en,2022-03-16,false,none,2022-03-16T16:00:00Z
CUS-00845,Delia,Underwood,1956,Las Vegas,NV,89145,delia.underwood45@example.com,(702) 555-0145,en,2025-12-04,false,none,2025-12-04T17:00:00Z
CUS-00846,Faye,Lozano,1942,Albuquerque,NM,87146,faye.lozano46@example.com,(505) 555-0146,en,2021-10-16,false,none,2021-10-16T15:00:00Z
CUS-00847,Amos,Sterling,2001,Des Moines,IA,50347,amos.sterling47@example.com,(515) 555-0147,en,2021-01-17,false,none,2021-01-17T15:00:00Z
CUS-00848,Nadia,Prescott,1947,Houston,TX,77048,nadia.prescott48@example.com,(713) 555-0148,en,2010-10-08,false,none,2010-10-08T14:00:00Z
