interaction_id,channel,direction,outbound_reason,callback_request_id,customer_id,account_id,colleague_id,queue,ivr_intent,started_at_utc,ended_at_utc,recording_status,recording_gaps,asr_model,asr_mean_confidence,detected_language,disposition_code,workstation_id,available_at
INT-0018356,phone,inbound,none,,CUS-00853,ACC-00853,COL-8832,general,fee_question,2026-10-30T19:22:00Z,2026-10-30T19:22:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-632,2026-10-30T19:22:23Z
INT-0018515,chat,inbound,none,,CUS-00648,ACC-00648,COL-6630,general,,2026-10-01T15:27:00Z,2026-10-01T15:30:06Z,,[],none,,en,REWARDS,WS-S-530,2026-10-01T15:30:06Z
INT-0018665,phone,outbound,servicing_followup,,CUS-00238,ACC-00238,COL-5518,bilingual,fee_question,2026-10-01T17:27:00Z,2026-10-01T17:27:19Z,complete,[],es-US-general,0.82,es,FEE_INQUIRY,WS-T-818,2026-10-01T17:27:19Z
INT-0018855,phone,inbound,none,,CUS-00355,ACC-00355,COL-7716,general,balance_payment,2026-10-06T22:34:00Z,2026-10-06T22:34:24Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-216,2026-10-06T22:34:24Z
INT-0019021,chat,inbound,none,,CUS-00728,ACC-00728,COL-6645,general,,2026-08-28T16:37:00Z,2026-08-28T16:40:06Z,,[],none,,en,PRODUCT_INFO,WS-S-545,2026-08-28T16:40:06Z
INT-0019135,chat,inbound,none,,CUS-00200,ACC-00200,COL-7712,general,,2026-10-09T19:19:00Z,2026-10-09T19:22:06Z,,[],none,,en,FEE_INQUIRY,WS-S-212,2026-10-09T19:22:06Z
INT-0019481,phone,inbound,none,,CUS-00988,ACC-00988,COL-8870,general,close_account,2026-08-20T22:57:00Z,2026-08-20T22:57:23Z,complete,[],en-US-general,0.87,en,RETENTION_SAVE,WS-S-670,2026-08-20T22:57:23Z
INT-0019612,phone,outbound,servicing_followup,,CUS-00136,ACC-00136,COL-3112,bilingual,lost_card,2026-10-09T19:55:00Z,2026-10-09T19:55:25Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-T-512,2026-10-09T19:55:25Z
INT-0019818,phone,inbound,none,,CUS-00781,ACC-00781,COL-7708,general,product_question,2026-10-12T22:40:00Z,2026-10-12T22:40:23Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-S-208,2026-10-12T22:40:23Z
INT-0019926,phone,inbound,none,,CUS-00594,ACC-00594,COL-5510,general,fee_question,2026-11-04T15:53:00Z,2026-11-04T15:53:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-810,2026-11-04T15:53:23Z
INT-0020095,phone,inbound,none,,CUS-00092,ACC-00092,COL-7721,general,rewards,2026-09-05T19:41:00Z,2026-09-05T19:41:21Z,complete,[],en-US-general,0.87,en,REWARDS,WS-S-221,2026-09-05T19:41:21Z
INT-0020264,phone,inbound,none,,CUS-00297,ACC-00297,COL-8805,general,hardship,2026-09-16T16:06:00Z,2026-09-16T16:06:22Z,complete,[],en-US-general,0.88,en,HARDSHIP,WS-S-605,2026-09-16T16:06:22Z
INT-0020538,phone,inbound,none,,CUS-00170,ACC-00170,COL-4409,general,balance_transfer,2026-10-05T19:59:00Z,2026-10-05T19:59:25Z,complete,[],en-US-general,0.87,en,SALE_BT,WS-T-409,2026-10-05T19:59:25Z
INT-0020713,chat,inbound,none,,CUS-01133,ACC-01133,COL-3163,general,,2026-08-27T15:02:00Z,2026-08-27T15:05:06Z,,[],none,,en,PROFILE_UPDATE,WS-T-563,2026-08-27T15:05:06Z
INT-0020726,phone,inbound,none,,CUS-00409,ACC-00409,COL-3122,general,dispute,2026-11-03T21:18:00Z,2026-11-03T21:18:24Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-T-104,2026-11-03T21:18:24Z
INT-0020739,phone,inbound,none,,CUS-00988,ACC-00988,COL-3131,general,close_account,2026-11-10T23:37:00Z,2026-11-10T23:37:24Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-531,2026-11-10T23:37:24Z
INT-0020913,phone,inbound,none,,CUS-00064,ACC-00064,COL-6630,general,balance_payment,2026-09-03T13:43:00Z,2026-09-03T13:43:23Z,complete,[],en-US-general,0.84,en,BALANCE_PAYMENT,WS-S-530,2026-09-03T13:43:23Z
INT-0021051,phone,inbound,none,,CUS-00992,ACC-00992,COL-5526,general,rewards,2026-09-25T21:21:00Z,2026-09-25T21:21:21Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-826,2026-09-25T21:21:21Z
INT-0021225,phone,inbound,none,,CUS-00839,ACC-00839,COL-4430,general,other,2026-09-26T16:08:00Z,2026-09-26T16:08:22Z,complete,[],en-US-general,0.85,en,GEN_INQUIRY,WS-T-430,2026-09-26T16:08:22Z
INT-0021562,phone,inbound,none,,CUS-00878,ACC-00878,COL-6658,general,balance_payment,2026-09-19T19:27:00Z,2026-09-19T19:27:23Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-558,2026-09-19T19:27:23Z
INT-0021598,phone,inbound,none,,CUS-00020,ACC-00020,COL-5518,general,balance_transfer,2026-10-01T23:39:00Z,2026-10-01T23:39:22Z,complete,[],en-US-general,0.84,en,SALE_BT,WS-T-818,2026-10-01T23:39:22Z
INT-0021989,phone,inbound,none,,CUS-00424,ACC-00424,COL-3150,general,lost_card,2026-10-26T01:03:00Z,2026-10-26T01:03:25Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-T-550,2026-10-26T01:03:25Z
INT-0022239,phone,inbound,none,,CUS-00595,ACC-00595,COL-8832,general,other,2026-09-04T16:54:00Z,2026-09-04T16:54:21Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-S-632,2026-09-04T16:54:21Z
INT-0022605,phone,inbound,none,,CUS-00614,ACC-00614,COL-3199,general,balance_payment,2026-08-18T20:23:00Z,2026-08-18T20:23:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-599,2026-08-18T20:23:25Z
INT-0022773,chat,inbound,none,,CUS-00324,ACC-00324,COL-8840,general,,2026-10-27T14:13:00Z,2026-10-27T14:16:06Z,,[],none,,en,PROFILE_UPDATE,WS-S-640,2026-10-27T14:16:06Z
INT-0022805,phone,outbound,servicing_followup,,CUS-01136,ACC-01136,COL-8826,bilingual,lost_card,2026-10-05T21:35:00Z,2026-10-05T21:35:26Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-626,2026-10-05T21:35:26Z
INT-0023287,phone,inbound,none,,CUS-01108,ACC-01108,COL-3150,general,credit_line_increase,2026-10-25T22:27:00Z,2026-10-25T22:27:23Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-T-550,2026-10-25T22:27:23Z
INT-0023435,phone,inbound,none,,CUS-00158,ACC-00158,COL-5518,general,credit_line_increase,2026-09-03T21:07:00Z,2026-09-03T21:07:23Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-T-818,2026-09-03T21:07:23Z
INT-0023616,phone,inbound,none,,CUS-00734,ACC-00734,COL-4409,general,product_question,2026-10-05T22:23:00Z,2026-10-05T22:23:22Z,complete,[],en-US-general,0.88,en,PRODUCT_INFO,WS-T-409,2026-10-05T22:23:22Z
INT-0023650,phone,inbound,none,,CUS-01046,ACC-01046,COL-8813,general,balance_payment,2026-09-13T15:45:00Z,2026-09-13T15:45:23Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-613,2026-09-13T15:45:23Z
INT-0023699,phone,inbound,none,,CUS-00320,ACC-00320,COL-7730,general,balance_transfer,2026-08-30T23:59:00Z,2026-08-30T23:59:25Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-S-230,2026-08-30T23:59:25Z
INT-0023826,phone,inbound,none,,CUS-01084,ACC-01084,COL-6604,general,product_question,2026-08-18T15:23:00Z,2026-08-18T15:23:21Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-S-504,2026-08-18T15:23:21Z
INT-0024063,chat,inbound,none,,CUS-00133,ACC-00133,COL-5503,general,,2026-10-10T23:42:00Z,2026-10-10T23:45:06Z,,[],none,,en,PROFILE_UPDATE,WS-T-803,2026-10-10T23:45:06Z
INT-0024147,secure_message,inbound,none,,CUS-00116,ACC-00116,COL-3131,general,,2026-10-04T01:25:00Z,2026-10-04T01:28:06Z,,[],none,,en,PRODUCT_INFO,WS-T-531,2026-10-04T01:28:06Z
INT-0024187,phone,inbound,none,,CUS-00126,ACC-00126,COL-8853,general,fee_question,2026-09-23T13:35:00Z,2026-09-23T13:35:24Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-653,2026-09-23T13:35:24Z
INT-0024391,phone,inbound,none,,CUS-00011,ACC-00011,COL-8832,general,balance_transfer,2026-10-30T14:10:00Z,2026-10-30T14:10:22Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-S-632,2026-10-30T14:10:22Z
INT-0024873,phone,inbound,none,,CUS-00528,ACC-00528,COL-7712,general,balance_payment,2026-11-06T14:27:00Z,2026-11-06T14:27:24Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-212,2026-11-06T14:27:24Z
INT-0024964,phone,inbound,none,,CUS-00408,ACC-00408,COL-4436,general,credit_line_increase,2026-09-23T22:47:00Z,2026-09-23T22:47:21Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-T-436,2026-09-23T22:47:21Z
INT-0025102,chat,inbound,none,,CUS-00322,ACC-00322,COL-6618,general,,2026-10-07T22:21:00Z,2026-10-07T22:24:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-518,2026-10-07T22:24:06Z
INT-0025260,secure_message,inbound,none,,CUS-00992,ACC-00992,COL-4436,general,,2026-11-13T00:31:00Z,2026-11-13T00:34:06Z,,[],none,,en,GEN_INQUIRY,WS-T-436,2026-11-13T00:34:06Z
INT-0025291,phone,inbound,none,,CUS-00574,ACC-00574,COL-3199,general,lost_card,2026-09-15T22:43:00Z,2026-09-15T22:43:24Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-T-599,2026-09-15T22:43:24Z
INT-0025790,chat,inbound,none,,CUS-00239,ACC-00239,COL-8861,general,,2026-08-23T23:18:00Z,2026-08-23T23:21:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-661,2026-08-23T23:21:06Z
INT-0025963,phone,inbound,none,,CUS-00070,ACC-00070,COL-4409,general,balance_transfer,2026-11-03T00:19:00Z,2026-11-03T00:19:22Z,complete,[],en-US-general,0.87,en,SALE_BT,WS-T-409,2026-11-03T00:19:22Z
INT-0026008,chat,inbound,none,,CUS-00367,ACC-00367,COL-6651,general,,2026-10-20T13:56:00Z,2026-10-20T13:59:06Z,,[],none,,en,SALE_BT,WS-S-551,2026-10-20T13:59:06Z
INT-0026026,phone,inbound,none,,CUS-00075,ACC-00075,COL-5530,general,balance_payment,2026-08-26T01:04:00Z,2026-08-26T01:04:23Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-830,2026-08-26T01:04:23Z
INT-0026138,phone,inbound,none,,CUS-00769,ACC-00769,COL-4430,general,product_question,2026-10-25T01:28:00Z,2026-10-25T01:28:24Z,complete,[],en-US-general,0.87,en,PRODUCT_INFO,WS-T-430,2026-10-25T01:28:24Z
INT-0026183,chat,inbound,none,,CUS-00835,ACC-00835,COL-3122,general,,2026-09-08T15:14:00Z,2026-09-08T15:17:06Z,,[],none,,en,RETENTION_SAVE,WS-T-104,2026-09-08T15:17:06Z
INT-0026327,chat,inbound,none,,CUS-00294,ACC-00294,COL-8826,general,,2026-10-05T16:23:00Z,2026-10-05T16:26:06Z,,[],none,,en,HARDSHIP,WS-S-626,2026-10-05T16:26:06Z
INT-0026493,secure_message,inbound,none,,CUS-00179,ACC-00179,COL-8832,general,,2026-10-02T16:38:00Z,2026-10-02T16:41:06Z,,[],none,,en,FEE_INQUIRY,WS-S-632,2026-10-02T16:41:06Z
INT-0026766,phone,inbound,none,,CUS-01133,ACC-01133,COL-3190,general,lost_card,2026-09-18T20:52:00Z,2026-09-18T20:52:23Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-T-590,2026-09-18T20:52:23Z
INT-0026916,chat,inbound,none,,CUS-00865,ACC-00865,COL-3108,general,,2026-08-18T01:24:00Z,2026-08-18T01:27:06Z,,[],none,,en,DISPUTE_INTAKE,WS-T-508,2026-08-18T01:27:06Z
INT-0027081,phone,inbound,none,,CUS-00059,ACC-00059,COL-6637,general,dispute,2026-09-28T13:18:00Z,2026-09-28T13:18:21Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-S-537,2026-09-28T13:18:21Z
INT-0027901,chat,inbound,none,,CUS-01141,ACC-01141,COL-8805,general,,2026-08-19T16:10:00Z,2026-08-19T16:13:06Z,,[],none,,en,FEE_INQUIRY,WS-S-605,2026-08-19T16:13:06Z
INT-0028184,phone,inbound,none,,CUS-01031,ACC-01031,COL-8819,general,product_question,2026-11-05T22:40:00Z,2026-11-05T22:40:23Z,complete,[],en-US-general,0.84,en,PRODUCT_INFO,WS-S-619,2026-11-05T22:40:23Z
INT-0028192,phone,outbound,servicing_followup,,CUS-00673,ACC-00673,COL-6611,bilingual,balance_transfer,2026-09-12T20:22:00Z,2026-09-12T20:22:22Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-S-511,2026-09-12T20:22:22Z
INT-0028288,phone,outbound,servicing_followup,,CUS-00647,ACC-00647,COL-3108,bilingual,fee_question,2026-08-17T20:36:00Z,2026-08-17T20:36:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-508,2026-08-17T20:36:22Z
INT-0028332,chat,inbound,none,,CUS-01065,ACC-01065,COL-5530,general,,2026-09-22T22:24:00Z,2026-09-22T22:27:06Z,,[],none,,en,DISPUTE_INTAKE,WS-T-830,2026-09-22T22:27:06Z
INT-0028389,phone,inbound,none,,CUS-00182,ACC-00182,COL-6630,general,close_account,2026-10-01T23:51:00Z,2026-10-01T23:51:25Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-S-530,2026-10-01T23:51:25Z
INT-0028657,secure_message,inbound,none,,CUS-00403,ACC-00403,COL-4430,general,,2026-09-26T17:32:00Z,2026-09-26T17:35:06Z,,[],none,,en,HARDSHIP,WS-T-430,2026-09-26T17:35:06Z
INT-0028693,chat,inbound,none,,CUS-01111,ACC-01111,COL-6651,general,,2026-10-20T18:20:00Z,2026-10-20T18:23:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-551,2026-10-20T18:23:06Z
INT-0028736,phone,inbound,none,,CUS-00436,ACC-00436,COL-5547,general,other,2026-11-08T16:25:00Z,2026-11-08T16:25:22Z,complete,[],en-US-general,0.87,en,GEN_INQUIRY,WS-T-847,2026-11-08T16:25:22Z
INT-0028772,phone,inbound,none,,CUS-00141,ACC-00141,COL-8847,general,close_account,2026-10-24T18:40:00Z,2026-10-24T18:40:24Z,complete,[],en-US-general,0.87,en,RETENTION_SAVE,WS-S-647,2026-10-24T18:40:24Z
INT-0029099,chat,inbound,none,,CUS-01085,ACC-01085,COL-5503,general,,2026-11-07T17:14:00Z,2026-11-07T17:17:06Z,,[],none,,en,RETENTION_SAVE,WS-T-803,2026-11-07T17:17:06Z
INT-0029393,phone,inbound,none,,CUS-00627,ACC-00627,COL-3108,general,address_profile,2026-10-12T21:16:00Z,2026-10-12T21:16:24Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-T-508,2026-10-12T21:16:24Z
INT-0029476,phone,inbound,none,,CUS-00126,ACC-00126,COL-3112,general,fee_question,2026-11-07T01:15:00Z,2026-11-07T01:15:25Z,complete,[],en-US-general,0.84,en,FEE_INQUIRY,WS-T-512,2026-11-07T01:15:25Z
INT-0029484,secure_message,inbound,none,,CUS-00505,ACC-00505,COL-6651,general,,2026-09-22T22:24:00Z,2026-09-22T22:27:06Z,,[],none,,en,CLI_REQUEST,WS-S-551,2026-09-22T22:27:06Z
INT-0029583,phone,outbound,servicing_followup,,CUS-00860,ACC-00860,COL-8870,bilingual,balance_payment,2026-08-20T18:09:00Z,2026-08-20T18:09:23Z,complete,[],en-US-general,0.84,en,BALANCE_PAYMENT,WS-S-670,2026-08-20T18:09:23Z
INT-0029600,phone,inbound,none,,CUS-00154,ACC-00154,COL-8840,general,rewards,2026-09-29T17:53:00Z,2026-09-29T17:53:21Z,complete,[],en-US-general,0.85,en,REWARDS,WS-S-640,2026-09-29T17:53:21Z
INT-0029738,phone,inbound,none,,CUS-00356,ACC-00356,COL-3199,general,dispute,2026-09-15T17:55:00Z,2026-09-15T17:55:21Z,complete,[],en-US-general,0.87,en,DISPUTE_INTAKE,WS-T-599,2026-09-15T17:55:21Z
INT-0029920,phone,inbound,none,,CUS-00728,ACC-00728,COL-6658,general,balance_payment,2026-09-19T21:27:00Z,2026-09-19T21:27:24Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-558,2026-09-19T21:27:24Z
INT-0030047,phone,inbound,none,,CUS-01114,ACC-01114,COL-6630,general,balance_payment,2026-10-01T18:03:00Z,2026-10-01T18:03:24Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-530,2026-10-01T18:03:24Z
INT-0030326,chat,inbound,none,,CUS-00204,ACC-00204,COL-6658,general,,2026-08-22T16:43:00Z,2026-08-22T16:46:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-558,2026-08-22T16:46:06Z
INT-0030424,chat,inbound,none,,CUS-01124,ACC-01124,COL-7741,general,,2026-09-21T19:13:00Z,2026-09-21T19:16:06Z,,[],none,,en,PROFILE_UPDATE,WS-S-241,2026-09-21T19:16:06Z
INT-0030616,phone,inbound,none,,CUS-00944,ACC-00944,COL-7705,general,fee_question,2026-09-17T19:53:00Z,2026-09-17T19:53:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-205,2026-09-17T19:53:22Z
INT-0030642,secure_message,inbound,none,,CUS-00514,ACC-00514,COL-3177,general,,2026-08-24T20:53:00Z,2026-08-24T20:56:06Z,,[],none,,en,SALE_BT,WS-T-577,2026-08-24T20:56:06Z
INT-0030711,phone,inbound,none,,CUS-00484,ACC-00484,COL-3131,general,balance_payment,2026-10-03T17:13:00Z,2026-10-03T17:13:26Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-531,2026-10-03T17:13:26Z
INT-0030829,phone,inbound,none,,CUS-00329,ACC-00329,COL-3108,general,close_account,2026-09-14T20:08:00Z,2026-09-14T20:08:22Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-508,2026-09-14T20:08:22Z
INT-0030850,chat,inbound,none,,CUS-00768,ACC-00768,COL-6618,general,,2026-09-09T15:37:00Z,2026-09-09T15:40:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-518,2026-09-09T15:40:06Z
INT-0030989,secure_message,inbound,none,,CUS-00164,ACC-00164,COL-8813,general,,2026-10-11T23:53:00Z,2026-10-11T23:56:06Z,,[],none,,en,SALE_BT,WS-S-613,2026-10-11T23:56:06Z
INT-0031070,chat,inbound,none,,CUS-00507,ACC-00507,COL-8819,general,,2026-10-08T16:56:00Z,2026-10-08T16:59:06Z,,[],none,,en,REWARDS,WS-S-619,2026-10-08T16:59:06Z
INT-0031164,chat,inbound,none,,CUS-00202,ACC-00202,COL-6604,general,,2026-09-15T23:31:00Z,2026-09-15T23:34:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-504,2026-09-15T23:34:06Z
INT-0031201,phone,outbound,servicing_followup,,CUS-00149,ACC-00149,COL-6651,bilingual,balance_payment,2026-10-20T19:08:00Z,2026-10-20T19:08:20Z,complete,[],es-US-general,0.83,es,BALANCE_PAYMENT,WS-S-551,2026-10-20T19:08:20Z
INT-0031262,phone,inbound,none,,CUS-00566,ACC-00566,COL-4409,general,balance_payment,2026-11-02T20:55:00Z,2026-11-02T20:55:25Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-409,2026-11-02T20:55:25Z
INT-0031826,phone,inbound,none,,CUS-00980,ACC-00980,COL-5518,general,address_profile,2026-10-29T16:59:00Z,2026-10-29T16:59:22Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-T-818,2026-10-29T16:59:22Z
INT-0031904,phone,inbound,none,,CUS-01005,ACC-01005,COL-5503,general,balance_payment,2026-10-10T21:54:00Z,2026-10-10T21:54:24Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-803,2026-10-10T21:54:24Z
INT-0031965,chat,inbound,none,,CUS-00435,ACC-00435,COL-6611,general,,2026-11-07T17:14:00Z,2026-11-07T17:17:06Z,,[],none,,en,RETENTION_SAVE,WS-S-511,2026-11-07T17:17:06Z
INT-0032052,phone,inbound,none,,CUS-00461,ACC-00461,COL-4412,general,balance_transfer,2026-11-10T01:50:00Z,2026-11-10T01:50:25Z,complete,[],en-US-general,0.87,en,SALE_BT,WS-T-412,2026-11-10T01:50:25Z
INT-0032125,phone,inbound,none,,CUS-00853,ACC-00853,COL-8805,general,fee_question,2026-09-16T20:42:00Z,2026-09-16T20:42:22Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-605,2026-09-16T20:42:22Z
INT-0032136,chat,inbound,none,,CUS-00248,ACC-00248,COL-5518,general,,2026-09-03T22:07:00Z,2026-09-03T22:10:06Z,,[],none,,en,REWARDS,WS-T-818,2026-09-03T22:10:06Z
INT-0032230,chat,inbound,none,,CUS-00341,ACC-00341,COL-3163,general,,2026-09-25T00:10:00Z,2026-09-25T00:13:06Z,,[],none,,en,FEE_INQUIRY,WS-T-563,2026-09-25T00:13:06Z
INT-0032355,phone,inbound,none,,CUS-00374,ACC-00374,COL-8853,general,lost_card,2026-09-23T22:23:00Z,2026-09-23T22:23:24Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-S-653,2026-09-23T22:23:24Z
INT-0032384,phone,inbound,none,,CUS-00195,ACC-00195,COL-4442,general,other,2026-09-20T22:14:00Z,2026-09-20T22:14:22Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-442,2026-09-20T22:14:22Z
INT-0032680,phone,inbound,none,,CUS-00971,ACC-00971,COL-8805,general,address_profile,2026-10-14T19:50:00Z,2026-10-14T19:50:22Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-S-605,2026-10-14T19:50:22Z
INT-0032709,chat,inbound,none,,CUS-00622,ACC-00622,COL-3177,general,,2026-11-13T01:21:00Z,2026-11-13T01:24:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-577,2026-11-13T01:24:06Z
INT-0033032,phone,inbound,none,,CUS-00048,ACC-00048,COL-3131,general,other,2026-10-03T18:37:00Z,2026-10-03T18:37:25Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-531,2026-10-03T18:37:25Z
INT-0033274,phone,inbound,none,,CUS-00907,ACC-00907,COL-5541,general,balance_payment,2026-10-14T19:26:00Z,2026-10-14T19:26:24Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-841,2026-10-14T19:26:24Z
INT-0033414,phone,inbound,none,,CUS-00999,ACC-00999,COL-7716,general,credit_line_increase,2026-11-03T22:18:00Z,2026-11-03T22:18:22Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-216,2026-11-03T22:18:22Z
INT-0033478,chat,inbound,none,,CUS-00215,ACC-00215,COL-7724,general,,2026-11-12T00:04:00Z,2026-11-12T00:07:06Z,,[],none,,en,DISPUTE_INTAKE,WS-S-224,2026-11-12T00:07:06Z
INT-0033480,phone,inbound,none,,CUS-00825,ACC-00825,COL-3141,general,balance_payment,2026-10-28T15:24:00Z,2026-10-28T15:24:25Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-109,2026-10-28T15:24:25Z
INT-0033488,phone,inbound,none,,CUS-00386,ACC-00386,COL-5510,general,other,2026-10-07T15:45:00Z,2026-10-07T15:45:25Z,complete,[],en-US-general,0.89,en,GEN_INQUIRY,WS-T-810,2026-10-07T15:45:25Z
INT-0033536,phone,inbound,none,,CUS-01080,ACC-01080,COL-5535,general,address_profile,2026-08-22T21:19:00Z,2026-08-22T21:19:22Z,complete,[],en-US-general,0.85,en,PROFILE_UPDATE,WS-T-835,2026-08-22T21:19:22Z
INT-0033759,secure_message,inbound,none,,CUS-00403,ACC-00403,COL-4403,general,,2026-11-05T18:52:00Z,2026-11-05T18:55:06Z,,[],none,,en,HARDSHIP,WS-T-403,2026-11-05T18:55:06Z
INT-0033931,phone,inbound,none,,CUS-00870,ACC-00870,COL-3150,general,balance_transfer,2026-09-27T18:19:00Z,2026-09-27T18:19:23Z,complete,[],en-US-general,0.85,en,SALE_BT,WS-T-550,2026-09-27T18:19:23Z
INT-0033999,phone,inbound,none,,CUS-00957,ACC-00957,COL-5520,general,balance_payment,2026-09-28T23:06:00Z,2026-09-28T23:06:23Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-820,2026-09-28T23:06:23Z
INT-0034184,phone,inbound,none,,CUS-00374,ACC-00374,COL-3150,general,lost_card,2026-09-27T22:43:00Z,2026-09-27T22:43:26Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-T-550,2026-09-27T22:43:26Z
INT-0034347,phone,inbound,none,,CUS-00864,ACC-00864,COL-7712,general,balance_payment,2026-09-11T17:23:00Z,2026-09-11T17:23:25Z,complete,[],en-US-general,0.84,en,BALANCE_PAYMENT,WS-S-212,2026-09-11T17:23:25Z
INT-0035132,phone,inbound,none,,CUS-00808,ACC-00808,COL-8826,general,credit_line_increase,2026-09-07T16:27:00Z,2026-09-07T16:27:24Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-626,2026-09-07T16:27:24Z
INT-0035142,phone,inbound,none,,CUS-00451,ACC-00451,COL-5541,general,rewards,2026-09-16T21:30:00Z,2026-09-16T21:30:25Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-841,2026-09-16T21:30:25Z
INT-0035258,phone,inbound,none,,CUS-01124,ACC-01124,COL-6604,general,lost_card,2026-10-13T13:03:00Z,2026-10-13T13:03:23Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-504,2026-10-13T13:03:23Z
INT-0036125,phone,inbound,none,,CUS-00558,ACC-00558,COL-7730,general,credit_line_increase,2026-09-27T16:07:00Z,2026-09-27T16:07:25Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-230,2026-09-27T16:07:25Z
INT-0036144,phone,inbound,none,,CUS-00732,ACC-00732,COL-3131,general,fee_question,2026-10-03T15:01:00Z,2026-10-03T15:01:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-531,2026-10-03T15:01:23Z
INT-0036299,phone,inbound,none,,CUS-00244,ACC-00244,COL-8870,general,fee_question,2026-08-20T17:33:00Z,2026-08-20T17:33:21Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-S-670,2026-08-20T17:33:21Z
INT-0036712,phone,outbound,servicing_followup,,CUS-00697,ACC-00697,COL-3141,bilingual,fee_question,2026-10-28T22:36:00Z,2026-10-28T22:36:22Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-T-109,2026-10-28T22:36:22Z
INT-0037110,chat,inbound,none,,CUS-00396,ACC-00396,COL-3199,general,,2026-08-18T15:35:00Z,2026-08-18T15:38:06Z,,[],none,,en,CLI_REQUEST,WS-T-599,2026-08-18T15:38:06Z
