flag_id,interaction_id,rule_id,flagged_at,matched_text,matched_turn_id,available_at
SFL-9001101-01,INT-9001101,SCN-CONSENT-NEG-ENROLL,2026-11-04T19:05:24Z,hero trigger rule match,,2026-11-04T19:05:24Z
SFL-9001301-01,INT-9001301,SCN-CONSENT-NEG-ENROLL,2026-10-14T18:05:12Z,hero trigger rule match,,2026-10-14T18:05:12Z
SFL-9001501-01,INT-9001501,SCN-CONSENT-NEG-ENROLL,2026-11-11T16:06:52Z,hero trigger rule match,,2026-11-11T16:06:52Z
SFL-9001510-01,INT-9001510,SCN-POSTCALL-ENROLL,2026-10-14T16:05:11Z,rules-engine match,,2026-10-14T16:05:11Z
SFL-9001510-02,INT-9001510,SCN-OUTBOUND-SALE,2026-10-14T16:06:11Z,second independent rule match,,2026-10-14T16:06:11Z
SFL-9001601-01,INT-9001601,SCN-CONSENT-NEG-ENROLL,2026-11-03T17:05:20Z,hero trigger rule match,,2026-11-03T17:05:20Z
SFL-9001901-01,INT-9001901,SCN-CONSENT-NEG-ENROLL,2026-11-09T21:34:55Z,hero trigger rule match,,2026-11-09T21:34:55Z
SFL-9002001-01,INT-9002001,SCN-CONSENT-NEG-ENROLL,2026-11-06T17:05:27Z,hero trigger rule match,,2026-11-06T17:05:27Z
SFL-9002201-01,INT-9002201,SCN-PREAPPROVED,2026-11-12T16:05:12Z,pre-approved,t01,2026-11-12T16:05:12Z
SFL-9002301-01,INT-9002301,SCN-CONSENT-NEG-ENROLL,2026-11-13T17:11:40Z,hero trigger rule match,,2026-11-13T17:11:40Z
