enrollment_id,account_id,product,source_interaction_id,source_colleague_id,enrolled_at_local,enrolled_tz,status,cancelled_at,cancel_reason,cancel_channel,available_at
ENR-0859213,ACC-00025,CARDSHIELD,INT-0587000,COL-4412,2026-10-02T08:14:14,America/Phoenix,active,,,,2026-10-02T15:16:14Z
ENR-0861589,ACC-00971,CARDSHIELD,INT-0694695,COL-6611,2026-10-10T16:30:19,America/Chicago,active,,,,2026-10-10T21:32:19Z
ENR-0861834,ACC-00936,CARDSHIELD,INT-0045254,COL-6630,2026-09-03T17:55:17,America/Chicago,active,,,,2026-09-03T22:57:17Z
ENR-0861885,ACC-00038,CARDSHIELD,INT-0513067,COL-3199,2026-10-13T10:27:14,America/Phoenix,active,,,,2026-10-13T17:29:14Z
ENR-0863960,ACC-00501,CARDSHIELD,INT-0387140,COL-5530,2026-09-22T12:00:13,America/Phoenix,active,,,,2026-09-22T19:02:13Z
ENR-0864079,ACC-00434,CARDSHIELD,INT-0427555,COL-3112,2026-11-06T13:03:17,America/Phoenix,active,,,,2026-11-06T20:05:17Z
ENR-0865012,ACC-00075,CARDSHIELD,INT-0270734,COL-4442,2026-11-11T10:14:14,America/Phoenix,cancelled,2026-11-21T17:14:20Z,customer_request,phone,2026-11-11T17:16:14Z
ENR-0865449,ACC-00371,CARDSHIELD,INT-0613797,COL-5503,2026-11-07T09:50:17,America/Phoenix,active,,,,2026-11-07T16:52:17Z
ENR-0866998,ACC-00699,CARDSHIELD,INT-0168150,COL-5512,2026-10-04T08:48:12,America/Phoenix,active,,,,2026-10-04T15:50:12Z
ENR-0867206,ACC-00121,CARDSHIELD,INT-0381810,COL-3122,2026-09-08T18:50:19,America/Phoenix,active,,,,2026-09-09T01:52:19Z
ENR-0867243,ACC-00949,CARDSHIELD,INT-0469134,COL-7708,2026-09-14T08:08:12,America/Chicago,active,,,,2026-09-14T13:10:12Z
ENR-0867353,ACC-00325,CARDSHIELD,INT-0601595,COL-7735,2026-08-27T12:14:14,America/Chicago,active,,,,2026-08-27T17:16:14Z
ENR-0867604,ACC-00684,CARDSHIELD,INT-0904562,COL-5535,2026-10-17T13:23:16,America/Phoenix,active,,,,2026-10-17T20:25:16Z
ENR-0869209,ACC-00599,CARDSHIELD,INT-0675189,COL-5512,2026-11-01T13:08:13,America/Phoenix,active,,,,2026-11-01T20:10:13Z
ENR-0869791,ACC-01060,CARDSHIELD,INT-0954581,COL-5526,2026-09-25T10:09:16,America/Phoenix,active,,,,2026-09-25T17:11:16Z
ENR-0871910,ACC-00584,CARDSHIELD,INT-0378734,COL-3199,2026-08-18T09:23:16,America/Phoenix,active,,,,2026-08-18T16:25:16Z
ENR-0872384,ACC-00560,CARDSHIELD,INT-0632149,COL-8813,2026-11-08T08:49:18,America/Chicago,active,,,,2026-11-08T14:51:18Z
ENR-0873723,ACC-01049,CARDSHIELD,INT-0696847,COL-7748,2026-08-21T12:08:12,America/Chicago,active,,,,2026-08-21T17:10:12Z
ENR-0874338,ACC-00721,CARDSHIELD,INT-0001557,COL-4442,2026-09-20T15:50:16,America/Phoenix,active,,,,2026-09-20T22:52:16Z
ENR-0875246,ACC-00921,CARDSHIELD,INT-0279048,COL-6611,2026-09-12T13:10:16,America/Chicago,active,,,,2026-09-12T18:12:16Z
ENR-0875525,ACC-00536,CARDSHIELD,INT-0804064,COL-4409,2026-11-02T09:55:18,America/Phoenix,active,,,,2026-11-02T16:57:18Z
ENR-0875875,ACC-00386,CARDSHIELD,INT-0630309,COL-3199,2026-09-15T14:55:18,America/Phoenix,active,,,,2026-09-15T21:57:18Z
ENR-0878795,ACC-00001,CARDSHIELD,INT-0063657,COL-3108,2026-11-09T08:00:15,America/Phoenix,cancelled,2026-11-19T15:00:21Z,customer_request,phone,2026-11-09T15:02:15Z
ENR-0880495,ACC-00073,CARDSHIELD,INT-0631497,COL-3163,2026-08-27T09:02:18,America/Phoenix,cancelled,2026-09-06T16:02:24Z,customer_request,phone,2026-08-27T16:04:18Z
ENR-0881508,ACC-00301,CARDSHIELD,INT-0421381,COL-5512,2026-10-04T12:00:14,America/Phoenix,active,,,,2026-10-04T19:02:14Z
ENR-0881810,ACC-01149,CARDSHIELD,INT-0368287,COL-6622,2026-09-06T17:28:14,America/Chicago,active,,,,2026-09-06T22:30:14Z
ENR-0885313,ACC-00060,CARDSHIELD,INT-0602256,COL-5526,2026-09-25T08:09:19,America/Phoenix,active,,,,2026-09-25T15:11:19Z
ENR-0889354,ACC-00551,CARDSHIELD,INT-0077377,COL-5530,2026-10-20T15:20:12,America/Phoenix,active,,,,2026-10-20T22:22:12Z
ENR-0890166,ACC-00138,CARDSHIELD,INT-0639154,COL-5518,2026-10-29T15:47:14,America/Phoenix,cancelled,2026-11-08T22:47:20Z,customer_request,phone,2026-10-29T22:49:14Z
ENR-0891066,ACC-00686,CARDSHIELD,INT-0883092,COL-7730,2026-11-09T15:55:17,America/Chicago,active,,,,2026-11-09T21:57:17Z
ENR-0891212,ACC-00701,CARDSHIELD,INT-0079635,COL-7708,2026-09-14T10:20:12,America/Chicago,active,,,,2026-09-14T15:22:12Z
ENR-0891240,ACC-00134,CARDSHIELD,INT-0828138,COL-6630,2026-10-29T10:23:18,America/Chicago,active,,,,2026-10-29T15:25:18Z
ENR-0891834,ACC-00760,CARDSHIELD,INT-0339236,COL-8840,2026-10-27T08:49:17,America/Chicago,active,,,,2026-10-27T13:51:17Z
ENR-0891909,ACC-00436,CARDSHIELD,INT-0285471,COL-4409,2026-11-09T14:15:19,America/Phoenix,active,,,,2026-11-09T21:17:19Z
ENR-0893931,ACC-00934,CARDSHIELD,INT-0304855,COL-4436,2026-09-23T15:23:15,America/Phoenix,active,,,,2026-09-23T22:25:15Z
ENR-0894609,ACC-00960,CARDSHIELD,INT-0048937,COL-3131,2026-09-05T18:29:20,America/Phoenix,active,,,,2026-09-06T01:31:20Z
ENR-0894757,ACC-00360,CARDSHIELD,INT-0693745,COL-7721,2026-10-03T11:49:18,America/Chicago,active,,,,2026-10-03T16:51:18Z
ENR-0894945,ACC-00010,CARDSHIELD,INT-0965062,COL-5526,2026-08-28T16:49:20,America/Phoenix,active,,,,2026-08-28T23:51:20Z
ENR-0895586,ACC-00558,CARDSHIELD,INT-0773199,COL-7741,2026-10-19T16:57:18,America/Chicago,active,,,,2026-10-19T21:59:18Z
ENR-0897644,ACC-00949,CARDSHIELD,INT-0431632,COL-7724,2026-10-28T18:48:12,America/Chicago,active,,,,2026-10-28T23:50:12Z
ENR-0900189,ACC-00171,CARDSHIELD,INT-0973695,COL-3122,2026-10-06T10:10:18,America/Phoenix,active,,,,2026-10-06T17:12:18Z
ENR-0900711,ACC-00962,CARDSHIELD,INT-0288584,COL-5526,2026-09-25T10:21:14,America/Phoenix,active,,,,2026-09-25T17:23:14Z
ENR-0901602,ACC-00249,CARDSHIELD,INT-0731601,COL-8819,2026-11-05T08:28:13,America/Chicago,active,,,,2026-11-05T14:30:13Z
ENR-0901698,ACC-00073,CARDSHIELD,INT-0672791,COL-5520,2026-11-10T18:22:19,America/Phoenix,active,,,,2026-11-11T01:24:19Z
ENR-0902340,ACC-00321,CARDSHIELD,INT-0082845,COL-3163,2026-08-27T18:50:17,America/Phoenix,active,,,,2026-08-28T01:52:17Z
ENR-0902765,ACC-01088,CARDSHIELD,INT-0291001,COL-3150,2026-09-27T16:07:14,America/Phoenix,cancelled,2026-10-07T23:07:20Z,customer_request,phone,2026-09-27T23:09:14Z
ENR-0907889,ACC-00749,CARDSHIELD,INT-0165483,COL-4403,2026-11-05T09:28:12,America/Phoenix,active,,,,2026-11-05T16:30:12Z
ENR-0909012,ACC-00686,CARDSHIELD,INT-0945550,COL-4436,2026-09-23T17:35:17,America/Phoenix,active,,,,2026-09-24T00:37:17Z
ENR-0909370,ACC-00384,CARDSHIELD,INT-0745032,COL-3112,2026-10-09T10:43:17,America/Phoenix,active,,,,2026-10-09T17:45:17Z
ENR-0911010,ACC-00236,CARDSHIELD,INT-0403090,COL-3199,2026-09-15T16:55:19,America/Phoenix,active,,,,2026-09-15T23:57:19Z
ENR-0911729,ACC-00223,CARDSHIELD,INT-0624882,COL-5541,2026-10-14T15:02:18,America/Phoenix,cancelled,2026-10-24T22:02:24Z,customer_request,phone,2026-10-14T22:04:18Z
ENR-0915042,ACC-00897,CARDSHIELD,INT-0820702,COL-5530,2026-10-20T13:56:15,America/Phoenix,active,,,,2026-10-20T20:58:15Z
ENR-0916594,ACC-00571,CARDSHIELD,INT-0408160,COL-5541,2026-09-16T08:30:16,America/Phoenix,active,,,,2026-09-16T15:32:16Z
ENR-0918690,ACC-00271,CARDSHIELD,INT-0170802,COL-3163,2026-10-22T15:30:18,America/Phoenix,cancelled,2026-11-01T22:30:24Z,customer_request,phone,2026-10-22T22:32:18Z
ENR-0918997,ACC-00712,CARDSHIELD,INT-0806274,COL-5510,2026-09-09T18:01:13,America/Phoenix,active,,,,2026-09-10T01:03:13Z
ENR-0920654,ACC-00171,CARDSHIELD,INT-0010591,COL-8861,2026-08-23T11:30:18,America/Chicago,active,,,,2026-08-23T16:32:18Z
ENR-0924241,ACC-00397,CARDSHIELD,INT-0943212,COL-8819,2026-09-10T11:36:17,America/Chicago,active,,,,2026-09-10T16:38:17Z
ENR-0926160,ACC-00971,CARDSHIELD,INT-0032680,COL-8805,2026-10-14T14:50:16,America/Chicago,active,,,,2026-10-14T19:52:16Z
ENR-0928335,ACC-00134,CARDSHIELD,INT-0320173,COL-6658,2026-09-19T09:03:18,America/Chicago,active,,,,2026-09-19T14:05:18Z
ENR-0929338,ACC-00399,CARDSHIELD,INT-0529293,COL-3108,2026-08-17T15:48:13,America/Phoenix,active,,,,2026-08-17T22:50:13Z
ENR-0931276,ACC-00323,CARDSHIELD,INT-0244460,COL-5541,2026-09-16T10:42:17,America/Phoenix,active,,,,2026-09-16T17:44:17Z
ENR-0932106,ACC-00397,CARDSHIELD,INT-0268640,COL-8847,2026-10-24T10:16:17,America/Chicago,active,,,,2026-10-24T15:18:17Z
ENR-0933529,ACC-00562,CARDSHIELD,INT-0332095,COL-3131,2026-09-05T11:41:13,America/Phoenix,active,,,,2026-09-05T18:43:13Z
ENR-0934882,ACC-01125,CARDSHIELD,INT-0886070,COL-5541,2026-10-14T17:14:14,America/Phoenix,cancelled,2026-10-25T00:14:20Z,customer_request,phone,2026-10-15T00:16:14Z
ENR-0934994,ACC-01099,CARDSHIELD,INT-0535502,COL-7724,2026-10-28T16:48:14,America/Chicago,cancelled,2026-11-07T21:48:20Z,customer_request,phone,2026-10-28T21:50:14Z
ENR-0935583,ACC-00947,CARDSHIELD,INT-0638093,COL-4403,2026-10-08T15:56:15,America/Phoenix,active,,,,2026-10-08T22:58:15Z
ENR-0937143,ACC-00410,CARDSHIELD,INT-0141054,COL-7741,2026-09-21T13:49:18,America/Chicago,active,,,,2026-09-21T18:51:18Z
ENR-0939820,ACC-00649,CARDSHIELD,INT-0536935,COL-4403,2026-11-13T14:48:13,America/Phoenix,active,,,,2026-11-13T21:50:13Z
ENR-0943580,ACC-00473,CARDSHIELD,INT-0722475,COL-4442,2026-09-20T17:02:17,America/Phoenix,active,,,,2026-09-21T00:04:17Z
ENR-0944001,ACC-01060,CARDSHIELD,INT-0757760,COL-5510,2026-11-04T11:29:21,America/Phoenix,active,,,,2026-11-04T18:31:21Z
ENR-0944526,ACC-01025,CARDSHIELD,INT-0613084,COL-3163,2026-09-24T14:34:14,America/Phoenix,active,,,,2026-09-24T21:36:14Z
ENR-0945962,ACC-01110,CARDSHIELD,INT-0091883,COL-5510,2026-09-09T14:49:20,America/Phoenix,active,,,,2026-09-09T21:51:20Z
ENR-0946958,ACC-00925,CARDSHIELD,INT-0001479,COL-5503,2026-09-12T18:34:12,America/Phoenix,active,,,,2026-09-13T01:36:12Z
ENR-0946966,ACC-00710,CARDSHIELD,INT-0854606,COL-8813,2026-11-08T17:49:17,America/Chicago,active,,,,2026-11-08T23:51:17Z
ENR-0947239,ACC-00208,CARDSHIELD,INT-0363606,COL-5526,2026-10-23T11:17:19,America/Phoenix,active,,,,2026-10-23T18:19:19Z
ENR-0947877,ACC-01108,CARDSHIELD,INT-0126521,COL-8870,2026-08-20T11:57:20,America/Chicago,active,,,,2026-08-20T16:59:20Z
ENR-0951069,ACC-00588,CARDSHIELD,INT-0288557,COL-6604,2026-08-18T14:47:13,America/Chicago,active,,,,2026-08-18T19:49:13Z
ENR-0951435,ACC-00425,CARDSHIELD,INT-0608467,COL-6637,2026-10-26T16:14:13,America/Chicago,active,,,,2026-10-26T21:16:13Z
ENR-0952411,ACC-00821,CARDSHIELD,INT-0222582,COL-7735,2026-08-27T08:50:16,America/Chicago,active,,,,2026-08-27T13:52:16Z
ENR-0956633,ACC-00110,CARDSHIELD,INT-0473783,COL-5547,2026-09-13T10:09:19,America/Phoenix,active,,,,2026-09-13T17:11:19Z
ENR-0958093,ACC-00310,CARDSHIELD,INT-0109370,COL-7741,2026-10-19T18:09:19,America/Chicago,active,,,,2026-10-19T23:11:19Z
ENR-0958833,ACC-00858,CARDSHIELD,INT-0528201,COL-8840,2026-10-27T08:37:17,America/Chicago,active,,,,2026-10-27T13:39:17Z
ENR-0959336,ACC-00358,CARDSHIELD,INT-0326486,COL-4417,2026-10-27T18:37:18,America/Phoenix,cancelled,2026-11-07T01:37:24Z,customer_request,phone,2026-10-28T01:39:18Z
ENR-0961189,ACC-00351,CARDSHIELD,INT-0344752,COL-5512,2026-11-01T15:20:12,America/Phoenix,cancelled,2026-11-11T22:20:18Z,customer_request,phone,2026-11-01T22:22:12Z
ENR-0961523,ACC-00184,CARDSHIELD,INT-0788981,COL-8826,2026-09-07T11:03:18,America/Chicago,active,,,,2026-09-07T16:05:18Z
ENR-0961531,ACC-00988,CARDSHIELD,INT-0761276,COL-8826,2026-09-07T13:27:14,America/Chicago,cancelled,2026-09-17T18:27:20Z,customer_request,phone,2026-09-07T18:29:14Z
ENR-0964108,ACC-00825,CARDSHIELD,INT-0625028,COL-8861,2026-08-23T15:54:12,America/Chicago,active,,,,2026-08-23T20:56:12Z
ENR-0964642,ACC-00023,CARDSHIELD,INT-0066031,COL-3122,2026-09-08T18:02:18,America/Phoenix,active,,,,2026-09-09T01:04:18Z
ENR-0965416,ACC-00647,CARDSHIELD,INT-0115816,COL-3141,2026-09-30T12:16:16,America/Phoenix,active,,,,2026-09-30T19:18:16Z
ENR-0965696,ACC-01047,CARDSHIELD,INT-0530146,COL-7708,2026-11-12T08:56:15,America/Chicago,active,,,,2026-11-12T14:58:15Z
ENR-0966001,ACC-01138,CARDSHIELD,INT-0172360,COL-3199,2026-09-15T18:07:14,America/Phoenix,active,,,,2026-09-16T01:09:14Z
ENR-0968354,ACC-00575,CARDSHIELD,INT-0110967,COL-8805,2026-09-16T13:54:13,America/Chicago,active,,,,2026-09-16T18:56:13Z
ENR-0968443,ACC-01147,CARDSHIELD,INT-0779242,COL-4430,2026-09-26T15:56:18,America/Phoenix,active,,,,2026-09-26T22:58:18Z
ENR-0968794,ACC-00023,CARDSHIELD,INT-0616994,COL-5503,2026-09-12T16:22:19,America/Phoenix,active,,,,2026-09-12T23:24:19Z
ENR-0969898,ACC-00401,CARDSHIELD,INT-0602919,COL-5530,2026-10-20T17:20:13,America/Phoenix,active,,,,2026-10-21T00:22:13Z
ENR-0972678,ACC-00499,CARDSHIELD,INT-0808550,COL-3141,2026-09-02T09:08:13,America/Phoenix,cancelled,2026-09-12T16:08:19Z,customer_request,phone,2026-09-02T16:10:13Z
ENR-0973331,ACC-00923,CARDSHIELD,INT-0877506,COL-8832,2026-10-02T16:02:16,America/Chicago,active,,,,2026-10-02T21:04:16Z
ENR-0974620,ACC-01112,CARDSHIELD,INT-0885072,COL-4417,2026-09-29T17:41:14,America/Phoenix,active,,,,2026-09-30T00:43:14Z
ENR-0974759,ACC-00399,CARDSHIELD,INT-0143605,COL-3190,2026-11-13T13:08:14,America/Phoenix,active,,,,2026-11-13T20:10:14Z
ENR-0975558,ACC-00021,CARDSHIELD,INT-0491600,COL-8861,2026-08-23T13:30:19,America/Chicago,active,,,,2026-08-23T18:32:19Z
ENR-0976332,ACC-00110,CARDSHIELD,INT-0305396,COL-4417,2026-10-27T09:49:20,America/Phoenix,cancelled,2026-11-06T16:49:26Z,customer_request,phone,2026-10-27T16:51:20Z
ENR-0977219,ACC-00221,CARDSHIELD,INT-0322376,COL-3163,2026-09-24T12:10:18,America/Phoenix,active,,,,2026-09-24T19:12:18Z
ENR-0977850,ACC-00325,CARDSHIELD,INT-0077780,COL-7716,2026-10-06T13:34:13,America/Chicago,active,,,,2026-10-06T18:36:13Z
ENR-0979047,ACC-00786,CARDSHIELD,INT-0508073,COL-7712,2026-10-09T11:55:16,America/Chicago,active,,,,2026-10-09T16:57:16Z
ENR-0979836,ACC-00034,CARDSHIELD,INT-0180149,COL-6604,2026-10-13T16:03:18,America/Chicago,active,,,,2026-10-13T21:05:18Z
ENR-0982547,ACC-00851,CARDSHIELD,INT-0644750,COL-7748,2026-09-18T17:40:12,America/Chicago,active,,,,2026-09-18T22:42:12Z
ENR-0984517,ACC-00710,CARDSHIELD,INT-0376842,COL-8840,2026-09-29T16:29:17,America/Chicago,active,,,,2026-09-29T21:31:17Z
ENR-0987093,ACC-00384,CARDSHIELD,INT-0066923,COL-8853,2026-08-26T11:03:17,America/Chicago,cancelled,2026-09-05T16:03:23Z,customer_request,phone,2026-08-26T16:05:17Z
ENR-0989689,ACC-00062,CARDSHIELD,INT-0313194,COL-7705,2026-10-15T11:01:14,America/Chicago,cancelled,2026-10-25T16:01:20Z,customer_request,phone,2026-10-15T16:03:14Z
ENR-0994873,ACC-00062,CARDSHIELD,INT-0831514,COL-7721,2026-09-05T10:41:14,America/Chicago,active,,,,2026-09-05T15:43:14Z
ENR-0998736,ACC-00658,CARDSHIELD,INT-0848552,COL-7741,2026-09-21T11:37:17,America/Chicago,active,,,,2026-09-21T16:39:17Z
ENR-0999470,ACC-00201,CARDSHIELD,INT-0591061,COL-3190,2026-09-18T18:40:14,America/Phoenix,active,,,,2026-09-19T01:42:14Z
ENR-9000101,ACC-90001,CARDSHIELD,INT-9000101,COL-3108,2026-11-12T13:11:32,America/Phoenix,active,,,,2026-11-12T20:13:32Z
ENR-9000801,ACC-90008,CARDSHIELD,INT-9000801,COL-7705,2026-11-09T11:01:40,America/Chicago,cancelled,2026-11-12T15:00:00Z,felt pushed,secure_message,2026-11-09T17:03:40Z
ENR-9000901,ACC-90009,CARDSHIELD,INT-9000901,COL-4417,2026-11-10T14:19:10,America/Phoenix,active,,,,2026-11-10T21:21:10Z
ENR-9001301,ACC-90013,CARDSHIELD,INT-9001301,COL-4421,2026-10-14T11:00:45,America/Phoenix,cancelled,2026-10-24T18:00:00Z,no consent,secure_message,2026-10-14T18:02:45Z
ENR-9001401,ACC-90014,CARDSHIELD,INT-9001401,COL-4425,2026-11-12T12:00:45,America/Phoenix,active,,,,2026-11-12T19:02:45Z
ENR-9001901,ACC-90019,CREDITWATCH_PLUS,INT-9001901,COL-3122,2026-11-09T14:32:10,America/Phoenix,active,,,,2026-11-09T21:34:10Z
ENR-9002101,ACC-90021,CARDSHIELD,INT-9002101,COL-3190,2026-11-11T13:05:31,America/Phoenix,active,,,,2026-11-11T20:07:31Z
ENR-9002301,ACC-90023,CARDSHIELD,INT-9002301,COL-3199,2026-11-13T10:06:10,America/Phoenix,active,,,,2026-11-13T17:08:10Z
